,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
137,35.txt,469,28,84,54,30,26,15,17,48,16.75,15.6333,8.6852,1.9286,2.8,1.8,0.4815,0.8667,1.0714,0.5,0.5667,0.3148,1.6,0.8889,0.9285714286,0.5357142857,0.6071428571,6.8214285714,3.25,1.5714285713999998,0.5357142857,0.14285714289999998,0.0,3.6,4.2,0.9142857143,3.1496598638999997,3.1496598638999997,3.1496598638999997,0.8571428570999999,10.5714285714,18.8928571429,3.8960302457,1.3837429112000001,0.43083003950000004,0.4031620553,41.122529644299995,4.5344530895999995,0.0909090909,0.15019762849999999,0.5141776938,0.4782608696,11.0,7.778174593099999,0.8823791574,41.5109044273,0.026465028355387523,9.0,1.3,9.34,6.84,0.13043478260869565,6.4,79.5,14.80112311015119,463,6.75,37.22847965738758
138,588.txt,355,28,58,38,31,10,11,10,38,12.6786,11.4516,9.3421,1.3571,1.871,1.2258,0.2632,0.3226,1.1071,0.3548,0.3226,0.2632,1.2258,1.0,0.3571428571,0.3928571429,0.3571428571,4.75,2.8928571429,1.3571428571000002,0.25,0.0,0.0,3.3793103448000004,4.2413793103,1.3448275862,2.5691056911000003,2.5691056911000003,2.5691056911000003,0.3448275862,10.6551724138,14.0357142857,4.2798982188,1.4885496183000002,0.4676616915,0.38805970149999996,30.2686567164,3.8902864108,0.0497512438,0.1542288557,0.5419847328,0.5114503817,10.1391087733,7.1694325688,0.887759278,41.946078510700005,0.005089058524173028,8.3,1.5,10.72,7.39,0.178117048346056,7.0,67.15,14.97201133144476,353,5.25,40.07875354107649
139,20.txt,112,6,17,9,6,4,4,4,11,18.6667,18.6667,12.4444,1.5,2.8333,1.5,0.4444,0.6667,1.0,0.6667,0.6667,0.4444,1.8333,1.2222,0.6666666667,0.6666666667,0.6666666667,7.666666666699999,4.1666666667,2.5,0.3333333333,0.0,0.0,4.2857142857,5.0,1.0,3.5142857143,3.5142857143,3.5142857143,0.7142857143000001,12.2857142857,20.8333333333,3.88,1.3840000000000001,0.3875,0.2625,5.5125,1.6601957716,0.05,0.15,0.544,0.64,7.155417527999999,5.0596442563,0.9075687441,43.0264672985,0.016,9.1,1.3,8.82,7.38,0.16,7.0,77.87,16.622857142857143,112,7.25,39.23571428571428
140,357.txt,220,11,36,26,16,12,8,3,22,20.0,13.75,8.4615,2.3636,2.25,1.625,0.4615,0.75,1.4545,0.5,0.1875,0.1154,1.375,0.8462,1.0909090909,0.7272727273,0.2727272727,6.7272727273,4.090909090899999,2.1818181818,0.3636363636,0.0,0.0,4.4285714286,5.3571428570999995,1.2142857143,3.4133333332999998,3.4133333332999998,3.4133333332999998,1.0,11.7857142857,22.2727272727,3.7142857143,1.3918367347,0.4117647059,0.3235294118,14.2352941176,2.6678918754,0.11029411759999999,0.18382352940000002,0.5714285714,0.5551020408,8.688721284,6.1438537398,0.8930056903,41.0024493732,0.0163265306122449,6.3,1.4,8.74,6.78,0.14285714285714285,5.3,76.93,13.062056074766355,214,3.115384615384615,31.030941704035875
141,562.txt,296,17,40,27,19,8,7,13,27,17.4118,15.5789,10.963,1.5882,2.1053,1.4211,0.2963,0.4211,1.1176,0.3684,0.6842,0.4815,1.4211,1.0,0.4705882353,0.4117647059,0.7647058823999999,6.2941176471,4.1176470588,2.0588235294,0.2941176471,0.058823529400000005,0.0,2.6153846154,4.3461538462,1.2692307692,3.0796460177,3.0796460177,3.0796460177,0.3076923077,9.5384615385,19.6470588235,4.2425149701,1.4880239521,0.4488636364,0.3352272727,19.7784090909,3.1447105662,0.0965909091,0.1477272727,0.5419161677000001,0.5269461078000001,9.630291530900001,6.8096444463,0.8897536648000001,41.7288889827,0.014970059880239521,10.9,1.4,11.66,7.83,0.18562874251497005,7.6,70.94,17.344163822525598,293,18.833333333333332,41.524324324324326
142,435.txt,143,9,22,13,10,4,3,2,16,15.8889,14.3,11.0,1.4444,2.2,1.3,0.3077,0.4,1.1111,0.3,0.2,0.1538,1.6,1.2308,0.44444444439999997,0.3333333333,0.22222222219999999,6.1111111111000005,3.1111111111,1.3333333333,0.3333333333,0.0,0.0,2.5833333333,4.3333333333,1.0833333333,3.2115384614999996,3.2115384614999996,3.2115384614999996,0.25,10.0833333333,17.7777777778,3.66875,1.425,0.41,0.26,6.76,1.8384776311000002,0.07,0.15,0.55625,0.625,7.9056941504,5.5901699437,0.9073916192,45.122188686,0.01875,7.5,1.4,8.34,7.6,0.175,6.9,72.87,16.23594202898551,138,6.142857142857143,34.880419580419584
143,502.txt,291,19,44,34,20,15,12,2,33,15.3158,14.55,8.5588,1.7895,2.2,1.7,0.4412,0.75,1.0526,0.6,0.1,0.0588,1.65,0.9706,0.7894736842,0.6315789474,0.10526315789999999,6.3684210526,3.6842105263,1.5263157895,0.10526315789999999,0.0,0.0,3.0952380951999996,4.8095238095,2.0952380952,2.6534653465,2.6534653465,2.6534653465,0.6190476189999999,10.6666666667,16.894736842100002,3.9470404984,1.4049844237,0.4339622642,0.3270440252,17.0062893082,2.9160152013,0.1446540881,0.1446540881,0.5202492212,0.49532710280000003,8.8745145978,6.2752294518,0.8782735705,36.5728676267,0.012461059190031152,8.0,1.4,8.76,6.78,0.13395638629283488,7.2,72.05,14.391557093425607,289,5.857142857142857,35.755172413793105
144,492.txt,250,18,36,23,21,5,5,5,28,13.8889,11.9048,10.8696,1.2778,1.7143,1.0952,0.2174,0.2381,1.1667,0.2381,0.2381,0.2174,1.3333,1.2174,0.2777777778,0.2777777778,0.2777777778,4.7777777778,3.1111111111,2.2777777778,0.1666666667,0.0,0.0,2.5714285714,4.4761904762,1.2857142857,3.0425531914999997,3.0425531914999997,3.0425531914999997,0.2857142857,9.6666666667,15.666666666700001,3.9822695035000004,1.4893617021,0.4397590361,0.26506024100000003,11.6626506024,2.4148137197999997,0.0903614458,0.156626506,0.5602836878999999,0.5886524823,9.8851561473,6.9898609449,0.9060744397,49.3139615924,0.024822695035460994,7.7,1.4,9.56,7.32,0.16666666666666666,6.3,74.49,15.091336032388666,247,5.5,35.87741935483871
145,164.txt,106,6,19,10,6,4,4,3,9,17.6667,17.6667,10.6,1.6667,3.1667,1.6667,0.4,0.6667,1.0,0.6667,0.5,0.3,1.5,0.9,0.6666666667,0.6666666667,0.5,6.666666666699999,4.3333333333,2.3333333333,0.3333333333,0.0,0.0,4.25,3.875,0.875,3.2903225806,3.2903225806,3.2903225806,0.625,11.875,20.0,3.8583333332999996,1.4333333333000002,0.35443037969999996,0.3164556962,7.9113924051,1.9888932104,0.0632911392,0.1139240506,0.5583333333,0.6583333333,7.211680340499999,5.0994280725,0.9126799767,45.6700240758,0.025,9.1,1.4,9.22,7.96,0.19166666666666668,7.8,70.63,17.761904761904763,105,7.333333333333334,38.99532710280374
146,304.txt,122,9,19,12,8,5,4,2,14,13.5556,15.25,10.1667,1.3333,2.375,1.5,0.4167,0.625,0.8889,0.5,0.25,0.1667,1.75,1.1667,0.5555555556,0.44444444439999997,0.22222222219999999,4.6666666667,2.7777777778,1.5555555556,0.44444444439999997,0.0,0.0,3.0,5.0,1.1111111111,3.9111111111000003,3.9111111111000003,3.9111111111000003,0.5555555556,11.222222222200001,15.4444444444,3.9568345324000003,1.4748201439,0.3777777778,0.24444444440000002,5.3777777777999995,1.6397831834999999,0.044444444400000005,0.1666666667,0.5395683453,0.6474820144,7.6337003671,5.3978412951,0.9119127452,46.5837401463,0.014388489208633094,7.7,1.4,9.74,7.82,0.19424460431654678,6.2,74.79,16.285619834710744,121,5.625,37.36694214876033
147,190.txt,248,13,35,20,14,10,6,9,22,19.0769,17.7143,12.4,1.5385,2.5,1.4286,0.5,0.7143,1.0769,0.4286,0.6429,0.45,1.5714,1.1,0.7692307692,0.4615384615,0.6923076923,9.2307692308,4.2307692308,2.0769230769,0.1538461538,0.0,0.0,4.0625,5.375,1.25,3.6046511627999998,3.6046511627999998,3.6046511627999998,0.625,10.8125,21.6153846154,3.7722419929,1.3380782918,0.44520547950000006,0.2876712329,12.082191780799999,2.4578640911000003,0.0753424658,0.1164383562,0.48042704630000005,0.5195729537,8.7096297996,6.158638292899999,0.8838760443000001,37.9326598224,0.0071174377224199285,9.3,1.3,9.05,7.29,0.1494661921708185,7.1,77.77,16.405245901639343,244,12.0,38.638056680161945
148,371.txt,91,6,15,8,5,4,4,1,10,15.1667,18.2,11.375,1.3333,3.0,1.6,0.5,0.8,0.8333,0.8,0.2,0.125,2.0,1.25,0.6666666667,0.6666666667,0.1666666667,5.833333333300001,3.6666666667000003,2.0,0.1666666667,0.0,0.0,3.7142857143,4.1428571429000005,1.0,3.4482758620999996,3.4482758620999996,3.4482758620999996,0.7142857143000001,11.5714285714,17.0,3.8921568627,1.4019607843000002,0.3382352941,0.2794117647,5.3088235294,1.6292365589,0.058823529400000005,0.1470588235,0.5490196078,0.6666666667,6.7330032922,4.7609522857,0.9123313531999999,43.91067176439999,0.0196078431372549,9.1,1.3,9.11,7.32,0.1568627450980392,6.8,78.38,16.312967032967034,91,7.9,40.178021978021974
149,559.txt,396,21,54,39,24,15,12,12,31,18.8571,16.5,10.1538,1.8571,2.25,1.625,0.3846,0.625,1.1429,0.5,0.5,0.3077,1.2917,0.7949,0.7142857143000001,0.5714285714,0.5714285714,9.0,4.8571428570999995,1.4285714286000002,0.0476190476,0.0,0.0,2.8965517241,4.6206896552,1.5517241379,3.0074626866000003,3.0074626866000003,3.0074626866000003,0.5862068965999999,10.2068965517,20.9523809524,3.55,1.2545454545,0.6235955056,0.3595505618,23.011235955100002,3.3919932160000004,0.0786516854,0.1235955056,0.4795454545,0.4045454545,8.4858170443,6.000378775900001,0.8513184376,29.669770773200003,0.00909090909090909,7.5,1.2,6.85,6.09,0.08636363636363636,5.9,86.33,13.357551020408165,392,10.5,31.514070351758793
150,210.txt,181,10,28,15,11,5,5,6,15,18.1,16.4545,12.0667,1.5,2.5455,1.3636,0.3333,0.4545,1.1,0.4545,0.5455,0.4,1.3636,1.0,0.5,0.5,0.6,7.3,4.3,2.3,0.4,0.0,0.0,3.1428571429,4.5714285714,0.9285714286,3.34375,3.34375,3.34375,0.3571428571,10.214285714299999,20.4,3.7401960784,1.3235294118,0.3865546218,0.2773109244,9.1512605042,2.1390722877,0.1092436975,0.1344537815,0.5294117647,0.5833333333,8.331666499999999,5.8913778807,0.8986490523999999,42.3750828277,0.0196078431372549,9.6,1.3,8.76,7.1,0.13725490196078433,7.5,76.76,16.212134831460673,178,11.875,36.92707182320442
151,343.txt,310,21,42,27,20,10,9,11,40,14.7619,15.5,11.4815,1.2857,2.1,1.35,0.3704,0.5,0.9524,0.45,0.55,0.4074,2.0,1.4815,0.4761904762,0.42857142859999997,0.5238095238,5.619047619,3.1904761905,2.2857142857,0.5238095238,0.0,0.0,2.72,4.44,1.4,3.6126126126,3.6126126126,3.6126126126,0.36,10.36,17.0,3.6022408963999997,1.3529411765000001,0.4309392265,0.2928176796,15.519337016600002,2.7856181555,0.0607734807,0.1602209945,0.47899159659999996,0.5070028011,9.5795358449,6.7737547565,0.8844387064,39.7862627296,0.008403361344537815,7.0,1.3,7.94,6.96,0.1400560224089636,5.8,81.22,14.653506493506493,308,6.916666666666667,33.906493506493504
152,509.txt,234,14,31,16,13,4,3,12,28,16.7143,18.0,14.625,1.1429,2.3846,1.2308,0.25,0.3077,0.9286,0.2308,0.9231,0.75,2.1538,1.75,0.2857142857,0.21428571429999999,0.8571428570999999,5.2857142857,2.5,2.6428571429,0.5714285714,0.0,0.0,2.0454545455,4.409090909100001,1.1363636364,3.412371134,3.412371134,3.412371134,0.2272727273,9.0454545455,18.571428571400002,4.4346153846,1.6076923077,0.6744186047,0.2558139535,8.4418604651,2.0544902609999998,0.038759689900000005,0.1937984496,0.5769230769,0.49615384619999997,8.000240381000001,5.657024224500001,0.8739598356999999,33.697836497,0.015384615384615385,11.2,1.5,12.35,8.24,0.2153846153846154,8.6,62.98,18.252649572649574,234,7.25,43.17058823529412
153,570.txt,115,6,19,12,6,7,6,3,13,19.1667,19.1667,9.5833,2.0,3.1667,2.0,0.5833,1.1667,1.0,1.0,0.5,0.25,2.1667,1.0833,1.1666666667,1.0,0.5,8.0,4.3333333333,2.6666666667,0.1666666667,0.0,0.0,3.3333333332999997,4.3333333333,0.7777777778,3.2820512821,3.2820512821,3.2820512821,0.7777777778,11.1111111111,21.5,3.8759689922000002,1.3875968991999998,0.35897435899999997,0.2948717949,6.7820512821,1.8414737688,0.0897435897,0.1282051282,0.5271317829,0.6046511628,6.8675170693,4.856067889599999,0.8964767493000001,37.727642264800004,0.031007751937984496,9.5,1.3,9.05,7.06,0.13953488372093023,7.2,77.37,15.940869565217392,115,7.666666666666666,39.2
154,216.txt,384,47,62,45,40,8,9,7,32,8.1702,9.6,8.5333,0.9574,1.55,1.125,0.1778,0.2,0.8511,0.225,0.175,0.1556,0.8,0.7111,0.17021276600000002,0.19148936170000003,0.1489361702,3.4042553191000002,2.170212766,0.4893617021,0.042553191500000004,0.0,0.0,2.1276595745,2.7234042552999997,0.6382978723,2.578125,2.578125,2.578125,0.19148936170000003,8.0212765957,9.4680851064,3.7370786517,1.3707865169,0.4842105263,0.4105263158,32.0210526316,4.0013155731,0.11578947369999999,0.1789473684,0.5078651685,0.42696629210000003,9.0068637997,6.36881447,0.8604395141,32.3497500972,0.011235955056179775,5.5,1.3,8.04,6.06,0.10337078651685393,3.7,86.5,10.934881266490764,379,2.357142857142857,31.83588390501319
155,592.txt,267,20,41,32,21,13,13,2,29,13.35,12.7143,8.3438,1.6,1.9524,1.5238,0.4062,0.619,1.05,0.619,0.0952,0.0625,1.381,0.9062,0.65,0.65,0.1,4.05,2.8,1.6,0.65,0.0,0.0,2.24,3.84,0.96,3.15625,3.15625,3.15625,0.56,9.32,15.2,4.1644736842,1.4506578947,0.5833333333,0.2820512821,12.4102564103,2.4910094751,0.0641025641,0.1923076923,0.5756578947,0.5131578947,8.947213621,6.3266354241,0.8833009513,38.2226133352,0.01644736842105263,8.8,1.5,10.83,7.68,0.1875,7.3,66.44,15.891428571428571,266,7.9,36.720074349442385
156,404.txt,307,16,37,27,16,10,6,3,26,19.1875,19.1875,11.3704,1.6875,2.3125,1.6875,0.3704,0.625,1.0,0.375,0.1875,0.1111,1.625,0.963,0.625,0.375,0.1875,5.8125,2.375,1.5,0.375,0.0,0.0,2.3333333333,3.7333333332999996,0.7333333333,3.6517857143,3.6517857143,3.6517857143,0.36666666670000003,9.3333333333,21.375,2.6900584794999998,1.2222222222,0.4206349206,0.380952381,18.2857142857,3.0237157841,0.055555555599999994,0.3650793651,0.4502923977,0.36842105259999997,6.8132996875,4.8177304113,0.8288669719,23.4240834898,0.023391812865497075,4.6,1.2,3.25,5.99,0.07894736842105263,5.9,86.33,13.092040133779264,299,12.5,28.315384615384616
157,167.txt,545,35,111,71,46,31,27,7,40,15.5714,11.8478,7.6761,2.0286,2.4130000000000003,1.5435,0.4366,0.6739,1.3143,0.5870000000000001,0.1522,0.0986,0.8696,0.5634,0.8857142856999999,0.7714285714,0.2,6.2857142857,4.2,1.2857142857,0.5714285714,0.0,0.0,3.8780487805,3.9268292682999997,0.6585365854,2.5155279503,2.5155279503,2.5155279503,0.8780487805,10.8292682927,18.0571428571,3.6234177214999996,1.2990506329,0.37349397590000005,0.4979919679,61.7510040161,5.5565728654,0.2369477912,0.17269076309999998,0.5047468354,0.3939873418,9.904688188,7.003672183300001,0.8555663711,32.683158262,0.015822784810126583,7.5,1.3,9.04,6.51,0.11392405063291139,5.2,82.54,13.157241379310344,522,7.166666666666666,32.41775700934579
158,152.txt,631,41,109,63,43,26,20,17,47,15.3902,14.6744,10.0159,1.5366,2.5349,1.4651,0.4127,0.6047,1.0488,0.4651,0.3953,0.2698,1.093,0.746,0.6341463414999999,0.487804878,0.4146341463,6.951219512200001,4.048780487799999,1.5121951219999998,0.3658536585,0.0731707317,0.0,4.3095238095,4.2380952381,1.3333333333,2.797752809,2.797752809,2.797752809,0.6904761905,11.642857142899999,17.2195121951,3.7266288951999997,1.3073654391,0.4117647059,0.4602076125,61.2076124567,5.5320706999,0.1522491349,0.1937716263,0.4985835694,0.40934844189999997,10.876658481199998,7.6909589687,0.8638352225,35.9480553507,0.015580736543909348,7.0,1.3,7.94,6.46,0.11473087818696884,5.6,81.63,13.259740259740262,616,6.642857142857143,31.74718196457327
159,612.txt,150,13,20,15,12,4,4,4,14,11.5385,12.5,10.0,1.1538,1.6667,1.25,0.2667,0.3333,0.9231,0.3333,0.3333,0.2667,1.1667,0.9333,0.3076923077,0.3076923077,0.3076923077,4.3076923077,2.2307692308,1.4615384615,0.3076923077,0.0,0.0,2.5384615385,3.6923076923,1.2307692308,3.375,3.375,3.375,0.3076923077,9.6923076923,12.9230769231,4.0595238095,1.4166666666999999,0.4107142857,0.2410714286,6.5089285714,1.8040133829,0.0446428571,0.125,0.5476190476,0.6666666667,8.640987597899999,6.1101009265999995,0.9208688606000001,54.9103514783,0.02976190476190476,6.8,1.3,9.2,7.17,0.16666666666666666,4.2,85.18,14.116778523489934,149,3.5,32.97651006711409
160,10.txt,105,7,13,7,6,3,3,4,11,15.0,17.5,15.0,1.0,2.1667,1.1667,0.4286,0.5,0.8571,0.5,0.6667,0.5714,1.8333,1.5714,0.42857142859999997,0.42857142859999997,0.5714285714,5.4285714286,3.2857142857,2.2857142857,0.14285714289999998,0.0,0.0,3.5714285714,5.2857142857,1.2857142857,3.7567567568,3.7567567568,3.7567567568,0.42857142859999997,10.857142857100001,17.1428571429,4.0,1.4416666666999998,0.3974358974,0.2564102564,5.1282051282,1.6012815381,0.0512820513,0.1538461538,0.5583333333,0.65,7.1203932476,5.0348783501,0.910019079,44.0614311559,0.025,8.6,1.4,9.85,8.29,0.21666666666666667,6.8,73.17,17.904761904761905,105,6.5,40.714285714285715
161,374.txt,217,16,32,20,16,8,6,8,21,13.5625,13.5625,10.85,1.25,2.0,1.25,0.4,0.5,1.0,0.375,0.5,0.4,1.3125,1.05,0.5,0.375,0.5,5.0625,3.8125,0.9375,0.375,0.0,0.0,3.0588235294,3.8235294118,1.2352941176,3.0461538462,3.0461538462,3.0461538462,0.6470588235,10.1764705882,16.133333333299998,3.8264462810000004,1.4256198347,0.3720930233,0.3100775194,12.4031007752,2.4902912255,0.0542635659,0.20155038760000002,0.5,0.5330578511999999,8.2924340703,5.8636363636,0.8853830462000001,37.540654917800005,0.01652892561983471,7.5,1.4,8.29,6.97,0.1446280991735537,6.9,72.76,14.671627906976745,215,5.928571428571429,34.93488372093023
162,555.txt,118,6,14,8,5,4,4,4,12,19.6667,23.6,14.75,1.3333,2.8,1.6,0.5,0.8,0.8333,0.8,0.8,0.5,2.4,1.5,0.6666666667,0.6666666667,0.6666666667,7.166666666699999,5.1666666667,3.3333333332999997,0.1666666667,0.0,0.0,2.5,4.3,0.9,3.511627907,3.511627907,3.511627907,0.5,10.0,22.0,4.0,1.4545454544999998,0.4166666667,0.2380952381,4.7619047619,1.5430334996000001,0.0714285714,0.130952381,0.5454545454999999,0.6363636364,7.3112615501,5.1698426211,0.9074332461,43.4353620808,0.030303030303030304,10.6,1.4,10.1,7.84,0.18181818181818182,8.5,68.6,18.005128205128205,117,11.0,40.508403361344534
163,539.txt,230,18,35,25,17,9,10,3,17,12.7778,13.5294,9.2,1.3889,2.0588,1.4706,0.36,0.5294,0.9444,0.5882,0.1765,0.12,1.0,0.68,0.5,0.5555555556,0.1666666667,5.4444444444,2.4444444444,1.6111111111,0.2777777778,0.0,0.0,2.6666666667,4.0,0.8095238095,3.0119047619,3.0119047619,3.0119047619,0.42857142859999997,9.3333333333,13.5263157895,3.6692607004,1.3190661479,0.4809160305,0.33587786259999997,14.7786259542,2.7183290781,0.061068702300000006,0.1450381679,0.5214007782,0.5097276265,8.1715554863,5.778162297200001,0.8785601871,35.269770010900004,0.011673151750972763,5.4,1.3,7.18,6.43,0.12062256809338522,4.7,84.07,12.526725663716816,226,5.125,28.75720524017467
164,267.txt,155,13,26,17,13,4,4,4,19,11.9231,11.9231,9.1176,1.3077,2.0,1.3077,0.2353,0.3077,1.0,0.3077,0.3077,0.2353,1.4615,1.1176,0.3076923077,0.3076923077,0.3076923077,4.6153846154,2.5384615385,1.7692307691999998,0.1538461538,0.0769230769,0.0,2.7142857143,3.4285714286,0.7857142856999999,3.6875,3.6875,3.6875,0.2857142857,9.785714285700001,13.461538461500002,3.84,1.3714285713999999,0.3529411765,0.30392156859999997,9.4215686275,2.1704341302000003,0.0392156863,0.20588235289999998,0.5257142857,0.5828571429,7.710475249400001,5.452129335,0.8954819883,39.6255132022,0.022857142857142857,6.1,1.3,8.4,6.89,0.14857142857142858,4.4,84.88,13.473246753246753,154,3.409090909090909,31.03076923076923
165,471.txt,210,10,25,16,12,6,7,2,28,21.0,17.5,13.125,1.6,2.0833,1.3333,0.375,0.5,1.2,0.5833,0.1667,0.125,2.3333,1.75,0.6,0.7,0.2,9.2,3.8,3.1,0.5,0.0,0.0,3.1428571429,6.1428571429,2.0714285714,3.6395348837,3.6395348837,3.6395348837,0.6428571429,11.2857142857,22.9,3.9170305677,1.423580786,0.47933884299999996,0.2809917355,9.5537190083,2.1856027782,0.049586776900000004,0.1157024793,0.48908296939999996,0.5283842795,7.9959050655,5.6539586935,0.8825977005,36.0534139998,0.013100436681222707,10.0,1.4,8.59,7.54,0.16593886462882096,9.1,67.18,17.632727272727273,209,15.0,40.51722488038277
166,154.txt,475,31,78,46,34,17,15,11,49,15.3226,13.9706,10.3261,1.4839,2.2941,1.3529,0.3696,0.5,1.0968,0.4412,0.3235,0.2391,1.4412,1.0652,0.5483870968,0.48387096770000004,0.3548387097,5.935483871000001,4.3225806451999995,1.8709677419,0.2903225806,0.064516129,0.0,3.9090909091,4.696969697,1.2424242424,2.8193548387000003,2.8193548387000003,2.8193548387000003,0.5757575758,11.303030303,17.0,3.8899430739999996,1.3889943074000002,0.4485596708,0.39506172840000003,37.9259259259,4.3546484316,0.11111111109999999,0.1769547325,0.5218216319,0.4611005693,10.5852462574,7.4848994091,0.8764776874,38.9771344938,0.04364326375711575,7.6,1.4,8.58,6.82,0.1366223908918406,6.8,73.07,14.207023554603854,467,7.166666666666666,33.916067653276954
167,381.txt,230,13,33,25,11,13,6,4,30,17.6923,20.9091,9.2,1.9231,3.0,2.2727,0.52,1.1818,0.8462,0.5455,0.3636,0.16,2.7273,1.2,1.0,0.4615384615,0.3076923077,7.1538461538,3.6923076923,1.6923076923,0.6923076923,0.0,0.0,2.1428571429,4.2380952381,1.2380952381,3.3595505618,3.3595505618,3.3595505618,0.5714285714,9.714285714299999,19.7692307692,3.5214007782,1.2762645914,0.3968253968,0.3015873016,11.460317460299999,2.3937749957,0.0714285714,0.1825396825,0.46692607,0.4902723735,7.8596640556,5.5576217515,0.8715472329,32.8139923238,0.007782101167315175,6.9,1.3,6.49,6.58,0.11673151750972763,6.6,78.99,14.280174672489085,229,9.0,33.97931034482759
168,223.txt,141,12,22,13,12,4,4,4,19,11.75,11.75,10.8462,1.0833,1.8333,1.0833,0.3077,0.3333,1.0,0.3333,0.3333,0.3077,1.5833,1.4615,0.3333333333,0.3333333333,0.3333333333,4.75,2.0,1.5,0.5,0.0,0.0,2.75,4.0833333333,1.25,3.3673469388,3.3673469388,3.3673469388,0.3333333333,9.8333333333,14.0,3.8154761905,1.4464285713999998,0.4343434343,0.23232323230000002,5.343434343399999,1.6345388254,0.0808080808,0.1212121212,0.5119047619,0.5892857143,7.638015823099999,5.400892783300001,0.8967900377,39.9269373876,0.011904761904761904,7.1,1.4,9.43,7.58,0.17857142857142858,5.5,76.42,15.230638297872341,141,3.7272727272727275,36.62269503546099
169,61.txt,333,23,53,42,24,20,13,6,37,14.4783,13.875,7.9286,1.8261,2.2083,1.75,0.4762,0.8333,1.0435,0.5417,0.25,0.1429,1.5417,0.8809999999999999,0.8695652173999999,0.5652173913,0.2608695652,4.9130434783,3.652173913,1.8695652174000001,0.5652173913,0.1739130435,0.0,3.375,4.4166666667,1.2916666667,3.0377358491,3.0377358491,3.0377358491,0.875,10.6666666667,16.565217391300003,3.9028871391,1.3832020997,0.3613861386,0.38118811880000003,29.3514851485,3.8308931823,0.0792079208,0.15346534650000002,0.5170603675,0.530183727,10.3487734955,7.3176879156,0.8932268048,44.4070909876,0.047244094488188976,8.3,1.4,9.45,7.83,0.1889763779527559,6.8,73.17,16.727272727272727,330,5.285714285714286,38.03030303030303
