,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
122,609.txt,109,15,23,18,14,3,3,3,13,7.2667,7.7857,6.0556,1.2,1.6429,1.2857,0.1667,0.2143,0.9333,0.2143,0.2143,0.1667,0.9286,0.7222,0.2,0.2,0.2,1.8666666666999998,2.2,0.6666666667,0.1333333333,0.0,0.0,1.875,2.6875,0.375,2.0465116278999997,2.0465116278999997,2.0465116278999997,0.125,7.8125,9.0714285714,4.0,1.3464566929,0.4756097561,0.3292682927,8.8902439024,2.1083457855,0.0243902439,0.1463414634,0.6299212598,0.6456692913000001,7.276323377200001,5.1451376021,0.9096922081000001,44.3899477502,0.007874015748031496,5.6,1.3,8.83,7.07,0.16535433070866143,2.8,88.94,12.826422018348623,109,2.923076923076923,29.81834862385321
123,44.txt,75,7,8,8,7,1,1,1,11,10.7143,10.7143,9.375,1.1429,1.1429,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,1.5714,1.375,0.14285714289999998,0.14285714289999998,0.14285714289999998,3.5714285714,2.8571428571,1.7142857143,0.2857142857,0.0,0.0,1.1428571429,4.7142857143,1.4285714286000002,3.2121212120999996,3.2121212120999996,3.2121212120999996,0.14285714289999998,9.0,11.857142857100001,3.734939759,1.2530120482,0.5,0.16,1.28,0.8,0.04,0.12,0.4939759036,0.6024096386,5.488212999500001,3.8807526285000002,0.8853052990000001,30.1961177423,0.0,4.5,1.2,7.0,5.87,0.0963855421686747,2.7,94.56,10.564324324324325,74,4.5,21.41081081081081
124,199.txt,253,24,37,28,26,2,1,6,28,10.5417,9.7308,9.0357,1.1667,1.4231,1.0769,0.0714,0.0769,1.0833,0.0385,0.2308,0.2143,1.0769,1.0,0.0833333333,0.0416666667,0.25,4.1666666667,2.1666666667,0.8333333333,0.375,0.0,0.0,1.6896551724000002,3.3793103448000004,0.8965517241,2.7551020407999998,2.7551020407999998,2.7551020407999998,0.0,8.2068965517,11.791666666700001,4.2049469964999995,1.4699646643000002,0.5741935484,0.2967741935,13.6516129032,2.6126244375,0.045161290300000004,0.2,0.6113074205,0.5477031802000001,9.2137936233,6.5151359515,0.8933615369,42.2511904459,0.014134275618374558,7.2,1.4,10.12,6.74,0.14487632508833923,5.0,77.84,12.720000000000002,250,3.7272727272727275,32.13913043478261
125,279.txt,285,30,40,34,30,4,4,5,29,9.5,9.5,8.3824,1.1333,1.3333,1.1333,0.1176,0.1333,1.0,0.1333,0.1667,0.1471,0.9667,0.8529,0.1333333333,0.1333333333,0.1666666667,3.6666666667000003,1.9,0.6666666667,0.2,0.0,0.0,1.9,3.5,1.2333333333,2.9523809524,2.9523809524,2.9523809524,0.1333333333,8.7,11.2413793103,3.8128834356,1.3190184049,0.4943820225,0.2865168539,14.612359550599999,2.7029945939999998,0.0505617978,0.1179775281,0.5184049079999999,0.5460122699000001,9.8585082061,6.9710180049,0.8954338065,44.373272239399995,0.009202453987730062,4.9,1.2,7.51,6.5,0.13190184049079753,2.3,95.67,11.856338028169015,284,2.9583333333333335,28.514084507042252
126,487.txt,195,21,30,25,21,3,3,3,15,9.2857,9.2857,7.8,1.1905,1.4286,1.1905,0.12,0.1429,1.0,0.1429,0.1429,0.12,0.7143,0.6,0.14285714289999998,0.14285714289999998,0.14285714289999998,3.5714285714,1.9523809524000002,0.380952381,0.14285714289999998,0.0,0.0,1.6296296296000001,2.4444444444,0.6666666667,2.6060606061000002,2.6060606061000002,2.6060606061000002,0.0740740741,7.5185185185000005,11.2,3.8794642857,1.4553571428999998,0.45238095240000004,0.2857142857,10.285714285700001,2.2677868381,0.031746031699999996,0.1904761905,0.5401785714,0.5625,8.4187291202,5.9529404499,0.8936803812999999,40.6518600276,0.013392857142857142,5.5,1.4,8.44,6.55,0.13392857142857142,4.8,78.45,12.073846153846155,195,3.0,30.104568527918783
127,561.txt,222,26,39,30,26,6,6,7,14,8.5385,8.5385,7.4,1.1538,1.5,1.1538,0.2,0.2308,1.0,0.2308,0.2692,0.2333,0.5385,0.4667,0.23076923079999997,0.23076923079999997,0.2692307692,3.1153846154,2.1153846154,0.5769230769,0.23076923079999997,0.0,0.0,1.724137931,3.1379310344999998,0.9655172414000001,2.1428571429,2.1428571429,2.1428571429,0.1724137931,8.3448275862,10.08,3.9325396825,1.3134920635,0.5378787879,0.3257575758,14.0075757576,2.6464670561,0.0151515152,0.1060606061,0.5158730159,0.5238095238,8.3152184062,5.8797473221,0.8830571556999999,36.8709449718,0.003968253968253968,4.9,1.3,7.85,6.42,0.13095238095238096,3.1,88.23,11.372850678733032,221,2.8076923076923075,27.052036199095024
128,86.txt,145,11,23,17,12,5,5,2,12,13.1818,12.0833,8.5294,1.5455,1.9167,1.4167,0.2941,0.4167,1.0909,0.4167,0.1667,0.1176,1.0,0.7059,0.45454545450000006,0.45454545450000006,0.1818181818,4.8181818182,2.5454545455,2.0909090909,1.2727272726999999,0.0,0.0,2.9090909091,4.7272727273,1.3636363636000002,2.9038461538,2.9038461538,2.9038461538,0.45454545450000006,10.909090909100001,14.5454545455,3.925,1.36875,0.46875,0.2604166667,6.510416666699999,1.8042195912,0.0208333333,0.125,0.525,0.6,7.5894663844000005,5.366563146,0.8993481519,40.783534426799996,0.00625,5.7,1.3,7.82,6.63,0.1375,4.5,84.57,12.908965517241379,145,5.055555555555555,30.03103448275862
129,416.txt,251,29,37,37,30,7,7,7,22,8.6552,8.3667,6.7838,1.2759,1.2333,1.2333,0.1892,0.2333,1.0345,0.2333,0.2333,0.1892,0.7333,0.5946,0.2413793103,0.2413793103,0.2413793103,3.4137931033999998,2.0344827586000003,0.48275862070000003,0.06896551719999999,0.0,0.0,1.6774193547999998,2.9032258064999996,0.7419354839,2.6222222222,2.6222222222,2.6222222222,0.2258064516,8.3225806452,10.3214285714,3.4809688581000002,1.2560553633,0.5220588235,0.3455882353,16.2426470588,2.8497935942000003,0.0882352941,0.1617647059,0.5259515571,0.4705882353,8.0,5.6568542495,0.8669758132,32.0178838612,0.0034602076124567475,2.8,1.2,5.18,5.83,0.09688581314878893,1.9,96.59,9.920000000000002,250,3.545454545454546,21.298412698412697
130,131.txt,237,23,38,29,24,5,4,8,17,10.3043,9.875,8.1724,1.2609,1.5833,1.2083,0.1724,0.2083,1.0435,0.1667,0.3333,0.2759,0.7083,0.5862,0.2173913043,0.1739130435,0.347826087,4.652173913,2.0434782609,0.7391304348000001,0.43478260869999996,0.0,0.0,2.2608695652,3.5652173913,0.8695652173999999,2.3780487805,2.3780487805,2.3780487805,0.2608695652,8.8695652174,11.5217391304,3.4830188679000003,1.2188679245,0.5147058824,0.3235294118,14.2352941176,2.6678918754,0.0367647059,0.11764705880000001,0.5094339622999999,0.5132075472,8.3544135889,5.9074625015999995,0.8804467311,36.1791105768,0.0,2.8,1.1,4.79,5.42,0.07169811320754717,1.4,103.32,9.340338983050847,236,4.0,17.503389830508475
131,290.txt,121,11,13,12,11,1,1,1,14,11.0,11.0,10.0833,1.0909,1.1818,1.0909,0.0833,0.0909,1.0,0.0909,0.0909,0.0833,1.2727,1.1667,0.0909090909,0.0909090909,0.0909090909,3.3636363636,2.9090909091,0.8181818181999999,0.1818181818,0.0,0.0,0.6896551724,1.7931034483000001,0.44827586210000003,2.4615384615,2.4615384615,2.4615384615,0.034482758599999996,5.8965517241,12.090909090899999,3.4586466165,1.2255639098,0.5,0.25,4.5,1.5,0.013888888899999998,0.0833333333,0.4586466165,0.5413533835000001,6.243191780599999,4.4146032443,0.8745114115000001,29.803453605799998,0.022556390977443608,6.7,2.1,9.43,6.49,0.12781954887218044,13.3,18.52,12.11304347826087,115,3.8499999999999996,26.202479338842977
132,236.txt,73,7,9,7,8,1,1,1,7,10.4286,9.125,10.4286,1.0,1.125,0.875,0.1429,0.125,1.1429,0.125,0.125,0.1429,0.875,1.0,0.14285714289999998,0.14285714289999998,0.14285714289999998,3.4285714286,2.2857142857,1.0,0.42857142859999997,0.0,0.0,1.5714285713999998,3.5714285714,1.2857142857,3.32,3.32,3.32,0.14285714289999998,8.4285714286,11.5714285714,3.3703703704000003,1.2962962963,0.5306122449,0.2040816327,2.0408163265,1.0101525446,0.0204081633,0.1020408163,0.5185185185,0.6049382715999999,5.4444444444,3.8498035864999998,0.8856218746,30.1340940438,0.012345679012345678,10.3,1.4,14.36,7.6,0.18518518518518517,4.7,78.55,14.703529411764706,68,4.0,31.92222222222222
133,412.txt,47,6,7,6,6,1,1,2,4,7.8333,7.8333,7.8333,1.0,1.1667,1.0,0.1667,0.1667,1.0,0.1667,0.3333,0.3333,0.6667,0.6667,0.1666666667,0.1666666667,0.3333333333,2.6666666667,0.8333333333,0.3333333333,0.5,0.0,0.0,1.5,2.8333333332999997,0.5,2.8823529412,2.8823529412,2.8823529412,0.1666666667,7.666666666699999,9.0,4.1666666667,1.5925925926,0.3863636364,0.2045454545,1.8409090909,0.9594032236,0.0454545455,0.0909090909,0.5925925926,0.8148148148000001,5.9876415935,4.2339019741,0.9486600071,69.92422791439999,0.0,6.1,1.6,9.47,7.72,0.2037037037037037,6.3,63.56,14.481702127659574,47,2.4166666666666665,37.58723404255319
134,462.txt,93,8,14,10,8,3,3,5,5,11.625,11.625,9.3,1.25,1.75,1.25,0.3,0.375,1.0,0.375,0.625,0.5,0.625,0.5,0.375,0.375,0.625,4.75,2.375,1.5,0.5,0.0,0.0,2.6666666667,2.6666666667,0.8888888889,2.9583333332999997,2.9583333332999997,2.9583333332999997,0.3333333333,9.1111111111,13.0,4.1634615385,1.5192307691999998,0.42105263159999995,0.2236842105,3.8026315789,1.3788820796,0.0394736842,0.09210526320000001,0.5673076923,0.7307692308,7.4524131353,5.2696518641,0.9324652972,59.79531095350001,0.0,7.1,1.5,9.55,8.8,0.25961538461538464,6.6,68.16,18.252903225806453,93,4.375,37.406451612903226
135,35.txt,163,14,22,17,14,2,1,4,11,11.6429,11.6429,9.5882,1.2143,1.5714,1.2143,0.1176,0.1429,1.0,0.0714,0.2857,0.2353,0.7857,0.6471,0.14285714289999998,0.0714285714,0.2857142857,3.9285714286,2.7857142857,0.7857142856999999,0.2857142857,0.0,0.0,2.3571428571,4.3571428570999995,1.4285714286000002,2.4262295082,2.4262295082,2.4262295082,0.21428571429999999,9.5,13.142857142899999,4.0380434783,1.375,0.4952380952,0.2666666667,7.466666666699999,1.9321835662,0.0571428571,0.1904761905,0.5760869565,0.5706521739,7.7407026981,5.4735033689999995,0.8924290856999999,38.6101541229,0.0,6.9,1.3,9.26,6.75,0.14130434782608695,4.3,85.08,13.059753086419754,162,5.4375,27.032098765432096
136,588.txt,171,20,27,23,19,4,3,2,11,8.55,9.0,7.4348,1.15,1.4211,1.2105,0.1739,0.2105,0.95,0.1579,0.1053,0.087,0.5789,0.4783,0.2,0.15,0.1,3.4,1.95,0.45,0.15,0.0,0.0,1.6956521739,2.8695652174,0.8260869565000001,2.3484848485,2.3484848485,2.3484848485,0.1739130435,8.0434782609,10.2631578947,3.5948717949,1.2820512820999999,0.5135135135,0.3063063063,10.414414414400001,2.2819305877000002,0.027027027000000002,0.09009009009999999,0.5333333333,0.5692307692,7.9488751018,5.6207034873,0.8931406402,39.3626990211,0.005128205128205128,2.9,1.2,5.59,6.52,0.13846153846153847,1.8,96.99,11.55906976744186,172,2.769230769230769,22.567816091954022
137,20.txt,108,11,18,12,12,1,1,4,9,9.8182,9.0,9.0,1.0909,1.5,1.0,0.0833,0.0833,1.0909,0.0833,0.3333,0.3333,0.75,0.75,0.0909090909,0.0909090909,0.3636363636,3.0,1.5454545455000002,1.0909090909,0.3636363636,0.0,0.0,2.2727272727,3.9090909091,0.9090909091,2.5581395349,2.5581395349,2.5581395349,0.0909090909,9.3636363636,10.909090909100001,4.1666666667,1.425,0.4487179487,0.2692307692,5.6538461538,1.681345615,0.0384615385,0.0641025641,0.5333333333,0.65,7.1203932476,5.0348783501,0.910019079,44.0614311559,0.0,6.0,1.4,9.02,7.78,0.20833333333333334,4.8,78.45,15.179259259259261,108,3.9000000000000004,29.244444444444444
138,357.txt,181,20,29,24,20,5,5,4,21,9.05,9.05,7.5417,1.2,1.45,1.2,0.2083,0.25,1.0,0.25,0.2,0.1667,1.05,0.875,0.25,0.25,0.2,4.0,2.0,0.7,0.25,0.0,0.0,1.5652173913,3.0,0.6521739129999999,2.7391304348000003,2.7391304348000003,2.7391304348000003,0.2173913043,8.2173913043,10.35,3.5458937198,1.2463768116,0.4956521739,0.2782608696,8.9043478261,2.1100175149,0.052173912999999995,0.09565217390000001,0.5120772947,0.5555555556,7.9930525389,5.6519416526,0.8897772998000001,38.3036605747,0.004830917874396135,3.5,1.2,5.83,6.21,0.11594202898550725,2.3,95.67,11.133333333333335,180,3.9000000000000004,16.09340659340659
139,562.txt,102,11,21,15,11,4,3,1,11,9.2727,9.2727,6.8,1.3636,1.9091,1.3636,0.2667,0.3636,1.0,0.2727,0.0909,0.0667,1.0,0.7333,0.3636363636,0.2727272727,0.0909090909,2.7272727273000004,2.0909090909,1.0,0.1818181818,0.0,0.0,2.6666666667,2.6666666667,0.75,2.34375,2.34375,2.34375,0.25,9.25,10.4545454545,4.2608695652,1.4260869565,0.3333333333,0.3888888889,10.8888888889,2.3333333333,0.055555555599999994,0.1388888889,0.5739130435,0.6260869565,6.7140346193,4.7475394084,0.9013123904000001,39.058724589099995,0.0,6.8,1.3,10.0,7.35,0.1826086956521739,3.4,87.42,13.95529411764706,102,3.545454545454546,36.75098039215686
140,435.txt,206,23,30,25,22,3,3,12,14,8.9565,9.3636,8.24,1.087,1.3636,1.1364,0.12,0.1364,0.9565,0.1364,0.5455,0.48,0.6364,0.56,0.1304347826,0.1304347826,0.5217391304,3.5652173913,1.4347826087,0.5652173913,0.1304347826,0.0,0.0,1.64,3.76,0.56,3.1063829787,3.1063829787,3.1063829787,0.16,7.96,10.782608695699999,3.7701612903,1.4274193547999998,0.6068376068,0.2991452991,10.4700854701,2.2880215766,0.0085470085,0.1623931624,0.5080645161,0.4717741935,7.4295074295,5.2534550843,0.863740905,30.1872284106,0.0,5.8,1.4,8.95,6.92,0.14919354838709678,4.2,79.77,12.654901960784315,204,3.5,29.475609756097562
141,502.txt,114,15,21,17,16,1,1,2,5,7.6,7.125,6.7059,1.1333,1.3125,1.0625,0.0588,0.0625,1.0667,0.0625,0.125,0.1176,0.3125,0.2941,0.0666666667,0.0666666667,0.1333333333,3.4666666667,1.4,0.4,0.1333333333,0.0,0.0,2.0666666666999998,2.9333333333,0.4666666667,1.9090909091,1.9090909091,1.9090909091,0.0666666667,7.8666666667,8.733333333300001,3.5267175573,1.3511450381999999,0.3720930233,0.3023255814,7.8604651163,1.9824814143,0.0348837209,0.10465116279999999,0.534351145,0.6564885496,7.5138548873,5.3130977437,0.9136752834999999,47.1455591426,0.007633587786259542,2.4,1.2,5.0,6.23,0.12213740458015267,1.5,97.6,10.6540350877193,114,2.6923076923076925,20.757894736842104
142,492.txt,88,10,20,15,10,4,4,3,10,8.8,8.8,5.8667,1.5,2.0,1.5,0.2667,0.4,1.0,0.4,0.3,0.2,1.0,0.6667,0.4,0.4,0.3,2.4,2.3,0.7,0.4,0.0,0.0,2.5454545455,2.3636363636,0.6363636364,2.3076923077,2.3076923077,2.3076923077,0.45454545450000006,8.9090909091,10.8888888889,4.2346938776,1.4897959184,0.3378378378,0.3108108108,7.1486486486,1.8905883540000001,0.0405405405,0.1081081081,0.6020408163000001,0.7551020408,7.4751288297,5.2857142857,0.9387340506,65.9480918817,0.01020408163265306,7.0,1.4,10.36,7.93,0.21428571428571427,4.7,78.55,15.535172413793104,87,3.5,36.1367816091954
143,164.txt,52,6,11,7,6,1,1,1,6,8.6667,8.6667,7.4286,1.1667,1.8333,1.1667,0.1429,0.1667,1.0,0.1667,0.1667,0.1429,1.0,0.8571,0.1666666667,0.1666666667,0.1666666667,2.6666666667,2.0,0.6666666667,0.5,0.0,0.0,2.4285714286,2.0,0.42857142859999997,2.6428571429,2.6428571429,2.6428571429,0.14285714289999998,8.285714285700001,9.6666666667,4.1724137931,1.5344827586,0.3658536585,0.3902439024,6.243902439,1.7669044172,0.0,0.0731707317,0.5862068965999999,0.7068965517,5.3835637472,3.8067544326,0.9145731284,39.7572000175,0.0,5.9,1.4,8.95,8.62,0.25862068965517243,4.3,79.56,17.018461538461537,52,3.416666666666667,27.93076923076923
144,304.txt,146,21,26,21,21,2,2,3,11,6.9524,6.9524,6.9524,1.0,1.2381,1.0,0.0952,0.0952,1.0,0.0952,0.1429,0.1429,0.5238,0.5238,0.0952380952,0.0952380952,0.14285714289999998,3.2857142857,1.5238095238,0.3333333333,0.14285714289999998,0.0,0.0,1.380952381,2.6190476190000003,0.8571428570999999,1.8727272727000002,1.8727272727000002,1.8727272727000002,0.1904761905,7.4761904762,8.142857142899999,4.1286549707999995,1.4093567250999999,0.5824175824,0.2857142857,7.4285714286,1.9272482233000001,0.054945054900000005,0.0769230769,0.5321637427,0.5321637427,6.9589439274,4.920716441000001,0.8773151834999999,32.2570114887,0.0,6.6,1.4,10.16,7.06,0.16374269005847952,3.7,81.09,12.65777777777778,144,2.4285714285714284,32.2
145,190.txt,126,8,11,10,8,3,1,5,13,15.75,15.75,12.6,1.25,1.375,1.25,0.3,0.375,1.0,0.125,0.625,0.5,1.625,1.3,0.375,0.125,0.625,5.5,3.625,2.5,0.25,0.0,0.0,1.1538461538,3.9230769231,1.3076923077,4.0588235294,4.0588235294,4.0588235294,0.1538461538,8.0769230769,17.375,3.4964028777,1.2805755396,0.7627118643999999,0.2203389831,2.8644067797000003,1.1967470033,0.0,0.16949152539999998,0.4892086331,0.42446043170000003,5.0043146851,3.538584849,0.8263368090000001,19.4020348246,0.014388489208633094,7.2,1.3,8.11,7.0,0.14388489208633093,5.6,81.53,14.651570247933885,121,7.333333333333334,31.1
146,371.txt,265,28,43,33,28,6,6,8,26,9.4643,9.4643,8.0303,1.1786,1.5357,1.1786,0.1818,0.2143,1.0,0.2143,0.2857,0.2424,0.9286,0.7879,0.21428571429999999,0.21428571429999999,0.2857142857,3.6071428571,2.0,0.6071428571,0.25,0.0357142857,0.0,2.25,3.3214285714,0.75,2.5053763441,2.5053763441,2.5053763441,0.25,8.857142857100001,10.75,3.877076412,1.3820598007,0.43678160920000003,0.3218390805,18.0229885057,3.0019150975,0.034482758599999996,0.13218390800000002,0.5348837209,0.5780730897,10.0291932681,7.0917105697,0.9039697956,48.564201137,0.0,5.5,1.4,8.5,7.21,0.16943521594684385,4.7,78.65,13.686153846153847,260,3.0,32.58850574712643
147,559.txt,123,9,16,16,9,7,4,3,16,13.6667,13.6667,7.6875,1.7778,1.7778,1.7778,0.4375,0.7778,1.0,0.4444,0.3333,0.1875,1.7778,1.0,0.7777777778,0.44444444439999997,0.3333333333,3.8888888889,3.4444444444,1.3333333333,0.22222222219999999,0.0,0.0,2.0909090909,5.0,1.0,3.2181818181999997,3.2181818181999997,3.2181818181999997,0.45454545450000006,10.2727272727,14.777777777799999,4.022556391,1.3684210525999998,0.5066666667,0.32,7.68,1.9595917941999998,0.0533333333,0.12,0.5639097744,0.5639097744,6.5033247714,4.5985450461,0.8828588717,32.5396616852,0.0,6.6,1.3,8.17,6.76,0.14285714285714285,5.1,82.95,13.658861788617884,123,4.9375,27.521138211382112
148,210.txt,148,20,22,15,19,0,0,4,16,7.4,7.7895,9.8667,0.75,1.1579,0.7895,0.0,0.0,0.95,0.0,0.2105,0.2667,0.8421,1.0667,0.0,0.0,0.2,3.0,1.4,0.7,0.1,0.0,0.0,1.25,3.05,1.0,2.3278688525,2.3278688525,2.3278688525,0.0,8.0,8.7,4.316091954,1.4367816091999999,0.504950495,0.2376237624,5.702970297,1.6886341074000002,0.0693069307,0.1584158416,0.5632183908,0.5804597700999999,7.6567902401,5.4141683009,0.8945669796,39.1578881792,0.0,7.3,1.4,10.85,7.31,0.1781609195402299,3.8,80.88,13.33837837837838,148,2.357142857142857,32.06666666666667
149,343.txt,211,21,30,22,21,2,2,6,28,10.0476,10.0476,9.5909,1.0476,1.4286,1.0476,0.0909,0.0952,1.0,0.0952,0.2857,0.2727,1.3333,1.2727,0.0952380952,0.0952380952,0.2857142857,4.1428571429000005,1.7142857143,1.0,0.14285714289999998,0.0,0.0,1.8571428571000002,3.9523809524,1.0476190476,2.7951807229,2.7951807229,2.7951807229,0.3333333333,8.9047619048,11.380952380999998,4.2510460251,1.4686192469,0.5076923077000001,0.2769230769,9.9692307692,2.2326252226,0.015384615400000001,0.2076923077,0.5481171548,0.5439330544,8.4090009556,5.9460615987,0.8888097956000001,38.909113670100005,0.0041841004184100415,7.1,1.4,10.24,6.3,0.12133891213389121,4.8,78.25,11.497630331753555,211,2.6666666666666665,32.274881516587676
150,509.txt,110,13,19,14,13,1,1,3,6,8.4615,8.4615,7.8571,1.0769,1.4615,1.0769,0.0714,0.0769,1.0,0.0769,0.2308,0.2143,0.4615,0.4286,0.0769230769,0.0769230769,0.23076923079999997,3.4615384614999996,1.6923076923,0.3076923077,0.1538461538,0.0,0.0,2.2307692308,3.0,0.6923076923,2.1794871794999997,2.1794871794999997,2.1794871794999997,0.1538461538,8.6923076923,9.5384615385,3.8306451613,1.25,0.5243902439,0.243902439,4.8780487805,1.5617376188999998,0.060975609800000004,0.0243902439,0.564516129,0.6612903226,7.3638173831,5.207005207,0.9142037009999999,46.9558604907,0.024193548387096774,4.2,1.2,7.15,6.97,0.16129032258064516,1.8,96.89,12.727407407407409,108,3.208333333333333,25.892592592592592
151,570.txt,104,11,19,16,11,4,3,4,12,9.4545,9.4545,6.5,1.4545,1.7273,1.4545,0.25,0.3636,1.0,0.2727,0.3636,0.25,1.0909,0.75,0.3636363636,0.2727272727,0.3636363636,3.8181818182,1.8181818182,0.45454545450000006,0.2727272727,0.0,0.0,2.2727272727,3.8181818182,0.6363636364,2.6428571429,2.6428571429,2.6428571429,0.45454545450000006,9.2727272727,11.7,4.0769230769,1.4700854701,0.3764705882,0.24705882350000002,5.1882352941,1.6106264766,0.0,0.0705882353,0.5042735043,0.7264957265,7.8582527799,5.5566238289,0.9329040302,61.7707334307,0.0,5.9,1.5,9.01,8.66,0.2564102564102564,5.5,71.21,17.090485436893204,103,2.875,34.81359223300971
152,216.txt,178,18,26,21,18,3,3,4,15,9.8889,9.8889,8.4762,1.1667,1.4444,1.1667,0.1429,0.1667,1.0,0.1667,0.2222,0.1905,0.8333,0.7143,0.1666666667,0.1666666667,0.22222222219999999,3.8888888889,2.1666666667,0.7222222222,0.2777777778,0.0,0.0,2.0,3.0526315789,1.1052631579,2.5,2.5,2.5,0.10526315789999999,8.6315789474,11.277777777799999,3.7684729064,1.3004926108,0.4862385321,0.2844036697,8.8165137615,2.0995849306,0.0458715596,0.1743119266,0.5320197044,0.5369458128,7.6503002291,5.4095791701,0.8829599117,35.391908644299996,0.0,5.1,1.2,7.51,6.11,0.10837438423645321,2.7,94.66,11.143820224719102,178,4.611111111111111,28.47752808988764
153,592.txt,191,26,36,31,26,5,5,3,12,7.3462,7.3462,6.1613,1.1923,1.3846,1.1923,0.1613,0.1923,1.0,0.1923,0.1154,0.0968,0.4615,0.3871,0.1923076923,0.1923076923,0.11538461539999999,2.9615384614999996,1.6923076923,0.3846153846,0.11538461539999999,0.0,0.0,1.5517241379,2.2068965517,0.5172413793,2.203125,2.203125,2.203125,0.1724137931,7.2758620689999995,8.5384615385,3.9324324324,1.3873873874,0.5384615385,0.2991452991,10.4700854701,2.2880215766,0.0341880342,0.1452991453,0.536036036,0.527027027,7.852525846,5.5525742752,0.8814470305,35.406992247800005,0.013513513513513514,5.0,1.4,8.07,6.82,0.15315315315315314,3.8,80.99,12.077894736842106,190,2.6538461538461537,28.765968586387434
154,404.txt,84,9,8,7,8,0,0,2,12,9.3333,10.5,12.0,0.7778,1.0,0.875,0.0,0.0,0.8889,0.0,0.25,0.2857,1.5,1.7143,0.0,0.0,0.22222222219999999,3.5555555556,1.6666666666999999,1.1111111111,0.44444444439999997,0.0,0.0,0.44444444439999997,3.7777777778,1.2222222222,3.0,3.0,3.0,0.0,7.7777777778,10.5555555556,3.6315789474,1.3052631579,0.4736842105,0.1403508772,1.1228070175,0.7492686493,0.0350877193,0.1578947368,0.4842105263,0.6,5.8480766069,4.1352146256,0.8878262114,31.9996938169,0.010526315789473684,4.0,1.3,6.7,6.78,0.14736842105263157,3.3,87.62,12.469268292682926,82,3.4444444444444446,22.514634146341464
155,167.txt,131,16,17,17,14,3,1,3,10,8.1875,9.3571,7.7059,1.0625,1.2143,1.2143,0.1765,0.2143,0.875,0.0714,0.2143,0.1765,0.7143,0.5882,0.1875,0.0625,0.1875,2.75,2.3125,0.8125,0.25,0.0,0.0,1.3529411765000001,2.5882352941,0.6470588235,2.6363636364,2.6363636364,2.6363636364,0.23529411760000002,7.5882352940999995,9.3125,3.6510067114,1.3624161074,0.40449438200000004,0.2471910112,5.4382022472000004,1.6489697158,0.0449438202,0.1460674157,0.5033557047,0.5973154361999999,7.2911640926,5.1556315726,0.8970192914,39.0985211885,0.0,5.4,1.2,7.58,5.92,0.09395973154362416,3.2,93.34,11.027692307692309,130,4.05,25.646153846153847
156,152.txt,324,33,52,37,31,6,3,14,27,9.8182,10.4516,8.7568,1.1212,1.6774,1.1935,0.1622,0.1935,0.9394,0.0968,0.4516,0.3784,0.871,0.7297,0.1818181818,0.0909090909,0.4242424242,3.3030303030000003,2.1515151515,0.7878787879000001,0.2727272727,0.0,0.0,2.0,3.2702702702999997,0.7297297296999999,2.5537190083000003,2.5537190083000003,2.5537190083000003,0.1351351351,8.2432432432,11.303030303,3.9356568364999998,1.3351206434,0.5566502463,0.3004926108,18.330049261099997,3.0273791686,0.06896551719999999,0.1527093596,0.5871313672999999,0.5442359249000001,10.5109415735,7.432358063300001,0.8972617776,46.402755765500004,0.002680965147453083,5.8,1.3,8.79,6.03,0.10455764075067024,3.6,86.91,10.749721362229103,323,3.7,28.876923076923077
